delivery_id,order_id,courier,shipped_date,delivered_date,expected_delivery_date,delivery_status,shipping_cost
D000001,O000001,DTDC,2026-04-14,2026-04-18,2026-04-17,Delayed,97.32
D000002,O000002,Delhivery,2025-04-06,2025-04-09,2025-04-09,On Time,137.58
D000003,O000003,XpressBees,2025-05-07,2025-05-15,2025-05-10,Delayed,261.24
D000004,O000004,Ecom Express,2026-07-27,2026-07-30,2026-07-30,On Time,114.16
D000005,O000005,BlueDart,2026-10-01,2026-10-04,2026-10-04,On Time,73.72
D000006,O000006,DTDC,2025-03-09,2025-03-13,2025-03-12,Delayed,203.6
D000007,O000007,BlueDart,2025-08-21,2025-08-23,2025-08-24,On Time,253.93
D000008,O000008,Delhivery,2025-02-10,2025-02-14,2025-02-13,Delayed,274.68
D000009,O000009,XpressBees,2025-04-09,2025-04-12,2025-04-12,On Time,218.45
D000010,O000010,XpressBees,2025-04-19,2025-04-21,2025-04-22,On Time,47.24
D000011,O000011,Ecom Express,2025-11-25,2025-11-28,2025-11-28,On Time,177.92
D000012,O000012,DTDC,2025-01-13,2025-01-18,2025-01-16,Delayed,65.98
D000013,O000013,XpressBees,2026-06-17,2026-06-19,2026-06-20,Cancelled,92.87
D000014,O000014,XpressBees,2025-11-05,2025-11-08,2025-11-08,On Time,238.42
D000015,O000015,BlueDart,2025-11-04,2025-11-07,2025-11-07,On Time,90.48
D000016,O000016,DTDC,2026-12-11,2026-12-15,2026-12-14,Cancelled,165.87
D000017,O000017,Delhivery,2025-09-21,2025-09-26,2025-09-24,Delayed,262.35
D000018,O000018,DTDC,2025-02-04,2025-02-07,2025-02-07,On Time,56.83
D000019,O000019,Delhivery,2025-11-06,2025-11-07,2025-11-09,On Time,247.32
D000020,O000020,XpressBees,2025-12-14,2025-12-16,2025-12-17,On Time,114.46
D000021,O000021,Ecom Express,2025-12-15,2025-12-17,2025-12-18,On Time,152.46
D000022,O000022,Delhivery,2025-12-12,2025-12-15,2025-12-15,On Time,243.79
D000023,O000023,DTDC,2025-09-22,2025-09-28,2025-09-25,Delayed,67.75
D000024,O000024,DTDC,2026-02-08,2026-02-14,2026-02-11,Delayed,69.0
D000025,O000025,BlueDart,2026-10-16,2026-10-18,2026-10-19,On Time,92.27
D000026,O000026,DTDC,2025-10-10,2025-10-14,2025-10-13,Delayed,116.38
D000027,O000027,Ecom Express,2026-01-30,2026-02-03,2026-02-02,Delayed,197.16
D000028,O000028,Delhivery,2026-10-04,2026-10-09,2026-10-07,Delayed,234.47
D000029,O000029,Ecom Express,2025-11-02,2025-11-07,2025-11-05,Delayed,127.28
D000030,O000030,BlueDart,2025-04-18,2025-04-21,2025-04-21,On Time,265.75
D000031,O000031,DTDC,2025-11-23,2025-11-29,2025-11-26,Delayed,250.8
D000032,O000032,Delhivery,2026-01-05,2026-01-06,2026-01-08,On Time,70.81
D000033,O000033,Ecom Express,2026-10-15,2026-10-18,2026-10-18,On Time,224.02
D000034,O000034,Delhivery,2026-10-06,2026-10-07,2026-10-09,On Time,247.95
D000035,O000035,Ecom Express,2026-08-01,2026-08-06,2026-08-04,Cancelled,177.95
D000036,O000036,BlueDart,2025-10-25,2025-10-27,2025-10-28,On Time,241.21
D000037,O000037,Delhivery,2025-08-08,2025-08-12,2025-08-11,Delayed,163.43
D000038,O000038,DTDC,2025-11-29,2025-12-03,2025-12-02,Delayed,152.83
D000039,O000039,Delhivery,2025-09-11,2025-09-13,2025-09-14,On Time,112.29
D000040,O000040,BlueDart,2026-12-21,2026-12-25,2026-12-24,Delayed,141.48
D000041,O000041,Ecom Express,2025-03-10,2025-03-15,2025-03-13,Delayed,91.98
D000042,O000042,DTDC,2026-01-07,2026-01-14,2026-01-10,Delayed,100.08
D000043,O000043,BlueDart,2025-10-25,2025-10-29,2025-10-28,Delayed,159.96
D000044,O000044,Ecom Express,2026-08-04,2026-08-07,2026-08-07,On Time,266.59
D000045,O000045,XpressBees,2026-03-19,2026-03-21,2026-03-22,On Time,225.22
D000046,O000046,Ecom Express,2025-02-19,2025-02-22,2025-02-22,On Time,213.88
D000047,O000047,Ecom Express,2026-05-17,2026-05-22,2026-05-20,Delayed,206.04
D000048,O000048,DTDC,2025-12-28,2026-01-01,2025-12-31,Delayed,56.83
D000049,O000049,Ecom Express,2026-04-03,2026-04-04,2026-04-06,On Time,159.72
D000050,O000050,BlueDart,2025-03-16,2025-03-17,2025-03-19,On Time,77.97
D000051,O000051,DTDC,2026-01-10,2026-01-12,2026-01-13,On Time,49.48
D000052,O000052,BlueDart,2026-01-24,2026-01-28,2026-01-27,Delayed,66.0
D000053,O000053,Delhivery,2025-04-25,2025-04-27,2025-04-28,On Time,137.83
D000054,O000054,Ecom Express,2026-04-02,2026-04-09,2026-04-05,Delayed,91.4
D000055,O000055,BlueDart,2026-11-09,2026-11-13,2026-11-12,Delayed,199.29
D000056,O000056,Ecom Express,2025-01-22,2025-01-26,2025-01-25,Delayed,252.73
D000057,O000057,DTDC,2025-07-20,2025-07-22,2025-07-23,On Time,134.96
D000058,O000058,XpressBees,2025-09-19,2025-09-21,2025-09-22,On Time,106.13
D000059,O000059,XpressBees,2026-02-06,2026-02-07,2026-02-09,On Time,252.63
D000060,O000060,Delhivery,2026-07-10,2026-07-16,2026-07-13,Delayed,183.02
D000061,O000061,DTDC,2026-05-06,2026-05-09,2026-05-09,On Time,153.05
D000062,O000062,XpressBees,2025-12-10,2025-12-14,2025-12-13,Delayed,150.04
D000063,O000063,XpressBees,2026-12-09,2026-12-11,2026-12-12,On Time,67.11
D000064,O000064,XpressBees,2025-09-29,2025-10-06,2025-10-02,Delayed,68.49
D000065,O000065,BlueDart,2026-08-13,2026-08-16,2026-08-16,On Time,103.56
D000066,O000066,Ecom Express,2026-09-16,2026-09-23,2026-09-19,Delayed,228.72
D000067,O000067,DTDC,2025-03-22,2025-03-26,2025-03-25,Delayed,94.91
D000068,O000068,Delhivery,2025-02-06,2025-02-08,2025-02-09,On Time,119.9
D000069,O000069,XpressBees,2026-12-25,2026-12-27,2026-12-28,On Time,150.68
D000070,O000070,XpressBees,2025-10-10,2025-10-12,2025-10-13,On Time,137.62
D000071,O000071,Ecom Express,2026-05-13,2026-05-20,2026-05-16,Cancelled,49.25
D000072,O000072,Ecom Express,2025-01-25,2025-01-28,2025-01-28,On Time,259.06
D000073,O000073,Ecom Express,2026-07-29,2026-08-01,2026-08-01,On Time,98.06
D000074,O000074,Ecom Express,2025-10-06,2025-10-10,2025-10-09,Delayed,134.24
D000075,O000075,XpressBees,2026-03-07,2026-03-11,2026-03-10,Delayed,108.03
D000076,O000076,Ecom Express,2025-02-10,2025-02-14,2025-02-13,Delayed,61.72
D000077,O000077,DTDC,2025-03-27,2025-03-28,2025-03-30,On Time,161.01
D000078,O000078,XpressBees,2026-09-13,2026-09-18,2026-09-16,Delayed,197.29
D000079,O000079,DTDC,2026-02-14,2026-02-17,2026-02-17,Cancelled,233.35
D000080,O000080,Delhivery,2026-08-08,2026-08-09,2026-08-11,On Time,103.69
D000081,O000081,DTDC,2025-05-06,2025-05-09,2025-05-09,On Time,243.68
D000082,O000082,Delhivery,2025-09-18,2025-09-21,2025-09-21,On Time,264.25
D000083,O000083,BlueDart,2026-10-06,2026-10-10,2026-10-09,Delayed,66.04
D000084,O000084,BlueDart,2026-03-12,2026-03-16,2026-03-15,Delayed,91.89
D000085,O000085,Delhivery,2026-05-14,2026-05-19,2026-05-17,Delayed,166.45
D000086,O000086,DTDC,2025-06-13,2025-06-16,2025-06-16,On Time,272.74
D000087,O000087,XpressBees,2026-02-15,2026-02-18,2026-02-18,On Time,124.29
D000088,O000088,XpressBees,2026-07-05,2026-07-09,2026-07-08,Delayed,79.1
D000089,O000089,BlueDart,2025-05-16,2025-05-18,2025-05-19,On Time,156.27
D000090,O000090,Delhivery,2025-08-25,2025-08-28,2025-08-28,On Time,256.19
D000091,O000091,Ecom Express,2025-01-09,2025-01-14,2025-01-12,Delayed,149.2
D000092,O000092,XpressBees,2026-12-11,2026-12-16,2026-12-14,Delayed,126.8
D000093,O000093,XpressBees,2026-11-01,2026-11-02,2026-11-04,On Time,77.37
D000094,O000094,BlueDart,2025-03-16,2025-03-19,2025-03-19,On Time,172.72
D000095,O000095,DTDC,2026-09-21,2026-09-24,2026-09-24,On Time,248.81
D000096,O000096,XpressBees,2026-02-09,2026-02-13,2026-02-12,Delayed,271.98
D000097,O000097,Ecom Express,2026-12-12,2026-12-18,2026-12-15,Delayed,218.83
D000098,O000098,Ecom Express,2026-01-10,2026-01-13,2026-01-13,On Time,171.49
D000099,O000099,DTDC,2025-06-12,2025-06-17,2025-06-15,Delayed,250.66
D000100,O000100,DTDC,2026-10-09,2026-10-13,2026-10-12,Delayed,213.2
D000101,O000101,XpressBees,2026-11-27,2026-11-30,2026-11-30,On Time,234.28
D000102,O000102,XpressBees,2026-01-26,2026-01-31,2026-01-29,Delayed,237.35
D000103,O000103,BlueDart,2025-11-08,2025-11-11,2025-11-11,Cancelled,227.16
D000104,O000104,XpressBees,2026-08-06,2026-08-12,2026-08-09,Delayed,82.54
D000105,O000105,Delhivery,2025-03-10,2025-03-13,2025-03-13,On Time,96.11
D000106,O000106,BlueDart,2026-09-30,2026-10-02,2026-10-03,On Time,75.64
D000107,O000107,Ecom Express,2026-10-12,2026-10-16,2026-10-15,Delayed,129.18
D000108,O000108,Ecom Express,2025-08-23,2025-08-24,2025-08-26,On Time,211.13
D000109,O000109,XpressBees,2025-01-11,2025-01-16,2025-01-14,Delayed,137.49
D000110,O000110,Delhivery,2025-01-10,2025-01-17,2025-01-13,Delayed,277.73
D000111,O000111,Ecom Express,2026-12-20,2026-12-23,2026-12-23,On Time,97.04
D000112,O000112,BlueDart,2026-08-11,2026-08-14,2026-08-14,On Time,99.57
D000113,O000113,Delhivery,2025-10-10,2025-10-13,2025-10-13,On Time,78.82
D000114,O000114,Delhivery,2026-10-28,2026-11-02,2026-10-31,Delayed,140.24
D000115,O000115,BlueDart,2026-10-30,2026-11-01,2026-11-02,On Time,279.24
D000116,O000116,XpressBees,2026-11-09,2026-11-13,2026-11-12,Delayed,260.58
D000117,O000117,Ecom Express,2026-01-04,2026-01-10,2026-01-07,Delayed,271.09
D000118,O000118,XpressBees,2026-09-12,2026-09-17,2026-09-15,Delayed,85.81
D000119,O000119,Ecom Express,2025-02-02,2025-02-06,2025-02-05,Delayed,137.53
D000120,O000120,Ecom Express,2025-05-06,2025-05-09,2025-05-09,On Time,195.64
D000121,O000121,DTDC,2026-04-14,2026-04-20,2026-04-17,Delayed,49.82
D000122,O000122,Delhivery,2025-03-24,2025-03-26,2025-03-27,On Time,215.19
D000123,O000123,BlueDart,2025-02-05,2025-02-07,2025-02-08,Cancelled,175.55
D000124,O000124,XpressBees,2025-03-29,2025-04-03,2025-04-01,Delayed,269.51
D000125,O000125,Ecom Express,2025-12-06,2025-12-13,2025-12-09,Delayed,146.94
D000126,O000126,Delhivery,2025-12-27,2026-01-01,2025-12-30,Delayed,174.4
D000127,O000127,Ecom Express,2026-11-18,2026-11-20,2026-11-21,Cancelled,78.01
